replicate_ID,housing_tank_ID,fish_type2,clutch_ID,fish_ID,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R_avg_initial,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G_avg_initial,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B_avg_initial,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R_avg_final,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G_avg_final,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B_avg_final,R_initial,G_inital,B_initial,initial_hue,R_final,G_final,B_final,final_hue,initial_Luminosity,initial_saturation,final_Luminosity,final_saturation,hue_initial_difference,hue_final_difference,saturation_initial_difference,saturation_final_difference,hue_initial_ratio,hue_final_ratio,saturation_initial_ratio,saturation_final_ratio,change_R,change_G,change_B
18,C23,PS,L2,L2_19,169,116,124,132,133,106,135,121,108,117,126.1,130,80,86,100,96,67,78,80,71,75,86.3,77,43,44,54,50,32,21,25,32,25,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.34,0.16,32.17,NA,NA,NA,NA,0.326,51.563,NA,NA,-0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,C33,S,L6,L6_16,172,144,166,154,161,152,144,141,131,125,149,103,88,99,97,105,104,94,86,74,76,92.6,26,32,21,28,34,46,34,28,28,31,30.8,205,195,207,215,236,209,235,222,251,255,223,88,89,89,94,100,91,111,98,123,144,102.7,17,22,17,16,8,9,10,12,19,30,16,0.58,0.36,0.12,31.37,0.87,0.40,0.06,25.13,0.353,65.740,0.469,86.611,-1.51,NA,NA,NA,NA,NA,NA,NA,0.29,0.04,-0.06
19,A13,P1,L6,L6_11,165,124,141,162,143,164,158,151,128,130,146.6,115,76,85,103,86,111,97,87,75,77,91.2,56,37,37,34,34,49,32,28,29,27,36.3,169,172,183,189,196,215,207,220,198,217,196.6,59,58,63,64,67,78,76,88,76,95,72.4,6,3,3,4,4,4,3,4,5,5,4.1,0.57,0.36,0.14,29.86,0.77,0.28,0.02,21.29,0.359,60.306,0.394,95.914,5.63,1.14,-0.669,-1.344,1.189,1.053,0.989,0.986,0.20,-0.07,-0.13
19,A13,P2,L3,L3_12,157,144,164,165,175,214,196,198,160,187,176,117,100,119,125,148,151,132,118,104,109,122.3,58,47,57,58,73,40,41,17,37,17,44.5,151,157,166,183,191,186,228,205,231,237,193.5,56,50,57,63,77,69,98,84,97,106,75.7,11,5,6,5,10,4,2,5,2,4,5.4,0.69,0.48,0.17,35.50,0.76,0.30,0.02,22.42,0.432,59.637,0.390,94.570,1.81,NA,NA,NA,NA,NA,NA,NA,0.07,-0.18,-0.15
19,A32,S,L2,L2_12,153,152,176,191,206,250,213,245,237,216,203.9,101,101,118,137,147,165,150,181,190,161,145.1,38,39,38,49,47,36,50,60,68,59,48.4,193,174,188,196,201,165,200,193,212,235,195.7,65,55,63,71,64,54,82,68,80,94,69.6,6,6,6,7,6,5,6,7,7,7,6.3,0.80,0.57,0.19,37.31,0.77,0.27,0.02,20.05,0.495,61.633,0.396,93.762,-6.83,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.30,-0.17
20,B22,P1,L6,L6_14,138,130,141,146,143,159,161,157,151,160,148.6,87,70,82,81,86,94,90,87,81,91,84.9,29,19,23,14,25,19,14,15,16,17,19.1,240,210,229,212,213,209,208,201,192,187,210.1,85,68,73,66,66,77,75,64,61,59,69.4,11,12,10,11,11,15,16,11,14,14,12.5,0.58,0.33,0.07,30.49,0.82,0.27,0.05,17.28,0.329,77.221,0.436,88.769,6.12,4.44,-29.295,3.753,1.201,1.257,0.621,1.042,0.24,-0.06,-0.03
20,B22,P2,L3,L3_13,139,137,158,176,165,217,180,203,204,222,180.1,102,100,113,133,119,153,136,157,161,172,134.6,56,56,52,74,56,45,70,70,81,74,63.4,158,151,176,168,184,196,178,182,151,181,172.5,59,48,64,56,71,91,64,72,54,88,66.7,2,4,2,3,6,17,5,6,7,15,6.7,0.71,0.53,0.25,36.61,0.68,0.26,0.03,21.71,0.477,47.926,0.351,92.522,-2.82,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.27,-0.22
20,B35,S,L2,L2_17,163,151,152,161,150,146,160,151,148,160,154.2,115,97,101,108,96,94,99,99,98,105,101.2,39,39,33,35,32,34,20,33,34,30,32.9,196,182,191,198,203,207,196,201,174,184,193.2,69,64,66,74,78,89,75,84,63,82,74.4,9,10,9,10,9,13,11,13,10,15,10.9,0.60,0.40,0.13,33.78,0.76,0.29,0.04,20.90,0.367,64.832,0.400,89.319,-1.04,NA,NA,NA,NA,NA,NA,NA,0.15,-0.11,-0.09
21,A12,P1,L3,L3_24,178,148,177,180,193,194,172,153,134,129,165.8,108,87,110,118,134,152,113,99,79,83,108.3,25,32,31,39,42,77,43,36,30,37,39.2,209,194,212,206,211,188,209,207,217,232,208.5,84,72,85,84,86,76,95,87,95,138,90.2,4,3,4,4,4,3,5,4,5,14,5,0.65,0.42,0.15,32.75,0.82,0.35,0.02,25.12,0.402,61.756,0.419,95.316,4.17,-2.58,-0.466,2.671,1.127,0.897,0.992,1.028,0.17,-0.07,-0.13
21,A12,P2,L6,L6_28,159,150,164,177,170,146,157,156,172,174,162.5,112,99,116,145,124,101,99,109,118,127,115,42,36,40,64,40,38,25,34,32,39,39,141,155,164,180,187,221,199,209,199,214,186.9,51,49,56,63,82,93,71,81,80,88,71.4,4,1,1,1,7,2,0,1,1,1,1.9,0.64,0.45,0.15,36.92,0.73,0.28,0.01,22.54,0.395,61.290,0.370,97.987,-2.33,NA,NA,NA,NA,NA,NA,NA,0.10,-0.17,-0.15
21,A11,S,L2,L2_21,137,147,156,166,178,185,170,190,157,182,166.8,94,94,107,115,133,133,121,132,103,119,115.1,42,38,45,52,57,47,47,44,38,37,44.7,125,140,145,160,168,218,189,206,174,203,172.8,52,57,56,66,76,108,85,102,77,98,77.7,5,2,3,1,2,2,2,2,2,1,2.2,0.65,0.45,0.18,34.59,0.68,0.30,0.01,26.55,0.415,57.730,0.343,97.486,0.30,NA,NA,NA,NA,NA,NA,NA,0.02,-0.15,-0.17
22,A34,P1,L3,L3_28,141,143,154,170,194,214,191,179,157,169,171.2,108,100,113,123,153,152,132,116,105,105,120.7,61,53,57,53,80,45,47,39,42,28,50.5,194,178,190,198,221,236,237,213,223,201,209.1,81,61,62,67,89,109,97,80,93,74,81.3,8,7,6,8,9,11,10,9,9,9,8.6,0.67,0.47,0.20,34.90,0.82,0.32,0.03,21.76,0.435,54.443,0.427,92.099,0.34,2.55,3.639,3.841,1.010,1.117,1.067,1.042,0.15,-0.15,-0.16
22,A34,P2,L6,L6_27,195,178,210,211,219,217,205,202,174,184,199.5,140,122,153,151,173,158,143,123,113,114,139,62,50,64,57,82,61,55,25,42,31,52.9,179,184,187,193,209,254,213,213,190,205,202.7,71,68,70,70,80,144,86,94,77,86,84.6,2,2,2,2,2,10,2,8,6,6,4.2,0.78,0.55,0.21,35.24,0.79,0.33,0.02,24.30,0.495,58.082,0.406,95.940,0.56,NA,NA,NA,NA,NA,NA,NA,0.01,-0.21,-0.19
22,A23,S,L2,L2_30,157,145,175,175,206,158,182,179,199,218,179.4,105,94,119,111,150,103,116,121,131,155,120.5,38,33,33,32,43,33,28,30,31,33,33.4,204,165,195,182,235,204,177,175,149,151,183.7,123,82,111,80,150,87,73,79,62,54,90.1,3,4,5,2,5,1,1,1,0,1,2.3,0.70,0.47,0.13,35.79,0.72,0.35,0.01,29.04,0.417,68.609,0.365,97.527,-2.59,NA,NA,NA,NA,NA,NA,NA,0.02,-0.12,-0.12
23,B12,P1,L3,L3_23,160,139,161,145,183,194,159,178,140,168,162.7,114,82,111,95,139,133,103,111,88,100,107.6,53,31,47,37,63,37,37,27,34,27,39.3,208,193,208,207,220,220,209,208,197,202,207.2,75,68,73,74,86,111,83,88,80,92,83,3,7,5,7,7,23,10,14,11,18,10.5,0.64,0.42,0.15,33.21,0.81,0.33,0.04,22.11,0.396,61.089,0.427,90.354,3.55,0.36,5.842,-0.440,1.107,1.016,1.096,0.995,0.17,-0.10,-0.11
23,B12,P2,L2,L2_26,198,178,203,197,216,206,188,174,166,167,189.3,133,113,138,136,162,161,130,116,106,110,130.5,29,31,28,35,54,65,36,32,29,36,37.5,158,150,169,188,203,217,199,204,180,196,186.4,49,45,51,66,80,108,81,103,77,100,76,4,6,3,5,6,16,11,18,13,17,9.9,0.74,0.51,0.15,36.76,0.73,0.30,0.04,22.47,0.445,66.931,0.385,89.913,-5.52,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.21,-0.11
23,A22,S,L6,L6_26,184,151,180,181,207,222,197,194,163,162,184.1,125,89,114,113,144,165,132,122,102,98,120.4,53,40,47,45,64,80,56,43,43,41,51.2,203,195,208,210,222,235,226,225,215,205,214.4,83,74,79,83,99,135,107,102,93,92,94.7,1,1,1,1,3,22,3,2,3,6,4.3,0.72,0.47,0.20,31.24,0.84,0.37,0.02,25.82,0.461,56.481,0.429,96.068,0.48,NA,NA,NA,NA,NA,NA,NA,0.12,-0.10,-0.18
24,B34,P1,L2,L2_29,164,155,184,184,207,212,190,193,166,176,183.1,109,94,120,116,142,131,118,106,97,100,113.3,38,33,37,40,48,35,37,25,30,27,35,159,168,159,174,182,184,218,195,222,228,188.9,65,67,58,65,69,74,98,77,97,95,76.5,9,9,6,9,6,8,6,10,12,7,8.2,0.72,0.44,0.14,31.72,0.74,0.30,0.03,22.68,0.428,67.905,0.386,91.679,-0.27,0.63,-13.043,-6.598,0.992,1.028,0.808,0.928,0.02,-0.14,-0.11
24,B34,P2,L3,L3_22,109,122,127,153,168,191,165,168,146,164,151.3,79,80,87,101,127,129,106,105,89,100,100.3,50,40,49,42,68,53,36,36,35,32,44.1,223,198,220,209,196,196,187,188,171,197,198.5,84,75,80,86,85,118,82,84,69,106,86.9,10,12,10,14,13,32,15,17,13,24,16,0.59,0.39,0.17,31.46,0.78,0.34,0.06,23.31,0.383,54.862,0.421,85.082,2.47,NA,NA,NA,NA,NA,NA,NA,0.19,-0.05,-0.11
24,B21,S,L6,L6_21,169,180,198,190,212,220,202,201,179,179,193,118,118,136,119,150,138,124,110,105,104,122.2,45,36,39,30,42,26,23,14,24,22,30.1,114,128,126,141,158,215,196,222,176,230,170.6,45,45,43,49,62,85,79,92,70,93,66.3,13,10,10,7,10,7,7,5,7,5,8.1,0.76,0.48,0.12,33.92,0.67,0.26,0.03,21.49,0.437,73.017,0.350,90.935,-2.49,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.22,-0.09
25,B15,P1,L6,L6_22,200,177,204,190,221,196,195,199,168,158,190.8,117,99,120,103,138,128,121,122,96,94,113.8,23,24,23,21,30,38,37,36,27,32,29.1,201,203,222,224,228,206,202,229,211,218,214.4,82,75,84,85,110,72,70,81,73,78,81,17,12,12,11,18,9,10,9,9,9,11.6,0.75,0.45,0.11,31.43,0.84,0.32,0.05,20.53,0.431,73.533,0.443,89.735,1.53,-0.54,-10.862,-0.540,1.049,0.974,0.852,0.994,0.09,-0.13,-0.07
25,B15,P2,L2,L2_24,186,147,177,188,190,163,150,136,129,190,165.6,112,86,116,130,145,107,98,81,83,123,108.1,24,31,38,39,68,39,38,34,38,31,38,210,195,216,210,232,181,214,204,214,225,210.1,88,71,89,75,97,58,77,69,75,81,78,18,11,18,10,15,9,9,10,9,11,12,0.65,0.42,0.15,32.96,0.82,0.31,0.05,19.99,0.399,62.672,0.435,89.194,-1.56,NA,NA,NA,NA,NA,NA,NA,0.17,-0.12,-0.10
25,B14,S,L3,L3_21,143,124,127,151,133,162,163,155,158,143,145.9,90,77,79,97,87,105,103,94,92,83,90.7,28,27,24,34,30,38,34,32,26,28,30.1,204,201,222,210,221,245,209,222,214,225,217.3,84,73,87,74,83,103,77,80,76,86,82.3,13,9,9,8,7,5,5,5,6,7,7.4,0.57,0.36,0.12,31.40,0.85,0.32,0.03,21.41,0.345,65.795,0.441,93.413,-0.23,NA,NA,NA,NA,NA,NA,NA,0.28,-0.03,-0.09
26,C21,P1,L6,L6_23,177,168,211,208,212,210,183,183,160,173,188.5,111,98,141,137,154,134,104,101,92,99,117.1,40,32,47,48,73,39,32,23,33,32,39.9,147,162,165,178,184,227,211,228,184,220,190.6,44,50,48,54,65,87,77,89,62,88,66.4,10,6,6,5,9,6,4,4,5,3,5.8,0.74,0.46,0.16,31.17,0.75,0.26,0.02,19.68,0.448,65.061,0.385,94.094,-0.37,0.18,-3.065,-5.146,0.988,1.009,0.953,0.945,0.01,-0.20,-0.13
26,C21,P2,L2,L2_22,143,123,162,165,191,194,144,136,112,139,150.9,98,72,109,105,138,121,81,78,65,80,94.7,43,33,43,36,56,33,27,26,32,25,35.4,157,148,155,159,193,165,216,190,188,207,177.8,54,48,46,52,77,60,91,76,68,86,65.8,12,13,9,8,11,12,10,12,8,9,10.4,0.59,0.37,0.14,30.81,0.70,0.26,0.04,19.86,0.365,61.997,0.369,88.948,4.94,NA,NA,NA,NA,NA,NA,NA,0.11,-0.11,-0.10
26,C12,S,L3,L3_27,114,129,137,162,184,194,164,165,146,162,155.7,89,93,104,126,162,144,121,113,99,105,115.6,50,52,53,67,106,63,53,42,43,36,56.5,145,162,164,179,187,193,221,207,215,216,188.9,48,51,63,61,73,68,79,77,80,74,67.4,2,2,4,4,4,2,3,3,3,3,3,0.61,0.45,0.22,35.75,0.74,0.26,0.01,20.79,0.416,46.748,0.376,96.873,-6.17,NA,NA,NA,NA,NA,NA,NA,0.13,-0.19,-0.21
27,C25,P1,L6,L6_25,177,161,163,170,184,177,161,158,146,152,164.9,113,92,92,102,117,110,95,86,78,80,96.5,39,31,30,34,41,33,29,19,25,19,30,170,185,193,198,200,208,218,209,233,237,205.1,62,62,68,69,80,81,82,72,98,106,78,6,5,7,7,11,12,9,8,14,12,9.1,0.65,0.38,0.12,29.58,0.80,0.31,0.04,21.09,0.382,69.215,0.420,91.503,9.23,4.69,-14.115,-4.538,1.312,1.222,0.796,0.950,0.16,-0.07,-0.08
27,C25,P2,L3,L3_29,201,179,192,202,217,196,188,165,161,192,189.3,136,132,141,163,174,153,134,118,121,146,141.8,22,55,48,63,76,70,56,51,59,48,54.8,166,159,176,185,212,159,199,193,212,218,187.9,58,50,64,74,109,64,107,87,119,150,88.2,1,1,2,5,16,5,14,9,23,55,13.1,0.74,0.56,0.21,38.81,0.74,0.35,0.05,25.78,0.479,55.100,0.394,86.965,-5.09,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.21,-0.16
27,C14,S,L2,L2_25,161,153,167,161,178,200,175,180,158,178,171.1,115,104,120,106,141,149,120,107,104,111,117.7,51,46,50,49,69,65,47,33,47,35,49.2,131,140,142,155,168,161,188,181,190,205,166.1,44,46,49,50,63,56,87,70,73,86,62.4,1,2,2,1,2,2,3,3,2,3,2.1,0.67,0.46,0.19,33.72,0.65,0.24,0.01,22.06,0.432,55.334,0.330,97.503,-2.12,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.22,-0.18
28,C13,P1,L6,L6_30,123,129,143,145,167,187,165,141,129,123,145.2,76,77,90,87,112,120,97,82,73,67,88.1,27,25,24,26,32,20,21,26,22,23,24.6,180,152,167,170,182,188,180,194,151,158,172.2,75,52,54,55,58,66,65,75,49,50,59.9,6,3,3,2,1,2,3,1,3,2,2.6,0.57,0.35,0.10,31.59,0.68,0.23,0.01,20.27,0.333,71.025,0.343,97.025,2.61,3.02,-18.536,-6.202,1.082,1.149,0.739,0.936,0.11,-0.11,-0.09
28,C13,P2,L3,L3_26,157,129,162,147,183,171,167,147,132,152,154.7,117,90,117,105,140,121,110,99,91,99,108.9,58,46,56,50,65,48,40,43,39,37,48.2,145,167,180,191,206,188,204,200,209,223,191.3,53,59,74,75,95,80,94,87,88,94,79.9,7,8,9,10,15,8,8,8,9,10,9.2,0.61,0.43,0.19,34.20,0.75,0.31,0.04,23.29,0.398,52.489,0.393,90.823,2.21,NA,NA,NA,NA,NA,NA,NA,0.14,-0.11,-0.15
28,D11,S,L2,L2_23,184,173,189,188,196,204,176,171,153,160,179.4,138,121,138,142,155,148,122,102,100,94,126,61,49,56,57,68,44,37,17,28,19,43.6,164,159,168,169,177,179,189,179,204,176,176.4,51,46,44,52,53,55,72,67,87,66,59.3,1,2,1,1,2,2,1,2,2,4,1.8,0.70,0.49,0.17,36.41,0.69,0.23,0.01,19.76,0.437,60.897,0.349,97.980,-6.35,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.26,-0.16
29,D35,P1,L6,L6_29,189,164,187,188,203,215,197,211,170,177,190.1,110,88,110,106,130,135,116,117,93,101,110.6,29,26,30,28,42,35,35,28,29,26,30.8,164,143,151,141,157,169,150,169,152,156,155.2,60,48,50,43,48,52,45,59,48,56,50.9,4,4,4,3,3,4,3,4,3,4,3.6,0.75,0.43,0.12,30.06,0.61,0.20,0.01,18.72,0.433,72.114,0.311,95.466,4.65,3.43,-3.240,3.347,1.155,1.183,0.955,1.035,-0.14,-0.23,-0.11
29,D35,P2,L2,L2_27,151,137,156,143,168,168,145,150,131,143,149.2,100,85,103,94,125,120,90,93,85,84,97.9,33,25,25,28,41,34,24,20,26,19,27.5,112,121,125,147,166,191,164,171,140,170,150.7,35,36,40,49,64,82,66,76,37,77,56.2,1,1,1,1,0,1,1,1,1,1,0.9,0.59,0.38,0.11,34.71,0.59,0.22,0.00,22.15,0.346,68.874,0.297,98.813,3.06,NA,NA,NA,NA,NA,NA,NA,0.01,-0.16,-0.10
29,D25,S,L3,L3_30,172,152,165,165,180,179,172,157,167,147,165.6,139,116,128,125,147,138,119,112,109,104,123.7,71,52,58,55,75,55,40,46,31,42,52.5,129,126,131,127,133,158,145,152,150,165,141.6,51,44,49,45,38,62,49,59,58,68,52.3,0,1,1,1,0,1,1,1,2,2,1,0.65,0.49,0.21,37.77,0.56,0.21,0.00,21.89,0.428,51.857,0.280,98.597,-8.87,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.28,-0.20
30,D34,P1,L6,L6_24,166,157,190,171,196,204,175,172,150,167,174.8,97,84,109,95,118,118,94,93,76,88,97.2,30,24,30,24,28,26,23,22,23,21,25.1,208,184,212,204,226,240,207,222,188,192,208.3,87,69,85,78,93,132,85,96,71,78,87.4,2,4,2,3,3,28,4,4,7,6,6.3,0.69,0.38,0.10,28.90,0.82,0.34,0.02,24.09,0.392,74.887,0.421,94.129,5.16,-4.77,-16.841,4.180,1.179,0.802,0.775,1.044,0.13,-0.04,-0.07
30,D34,P2,L2,L2_28,171,171,172,173,196,210,194,200,176,198,186.1,119,113,116,118,144,153,135,131,114,127,127,48,45,45,48,62,59,53,44,47,43,49.4,156,141,154,151,164,178,185,172,179,161,164.1,55,39,44,44,48,64,63,59,69,53,53.8,1,2,1,1,1,1,2,1,2,2,1.4,0.73,0.50,0.19,34.06,0.64,0.21,0.01,19.32,0.462,58.047,0.325,98.308,1.03,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.29,-0.19
30,D32,S,L3,L3_25,162,144,175,157,190,182,161,163,127,133,159.4,113,95,123,108,148,126,105,101,80,83,108.2,40,32,43,40,60,38,31,27,26,24,36.1,187,162,180,178,187,192,183,182,163,168,178.2,76,46,65,58,59,74,66,82,53,75,65.4,1,2,2,2,0,3,1,2,1,2,1.6,0.63,0.42,0.14,35.09,0.70,0.26,0.01,21.68,0.383,63.069,0.353,98.220,-35.09,NA,NA,NA,NA,NA,NA,NA,0.07,-0.17,-0.14
